,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
59268,Prince George's,Property Damage Crashes,DA4293002X,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,Yes,No,No,BALTIMORE AVE (SB/L),1.0,UNITED STATE ROUTE,No,True,No,5/9/2024,5/9/2024,16,PGCOPD,3,16,3,No,,Point,16:51,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.977881206,1,Daylight,2024-05-09,-76.93798683,S,29.25,F,N,No,,,D9E09719EF9A38166CE9D3F5FB54C143E6A8FC8C761F08F0A884AE0BA74E646E,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93798683 38.977881206)
18697,Prince George's,Property Damage Crashes,DA418600BM,Prince George's County Police,Front to Rear,Major Collector,No,Yes,No,No,RIVER RD (NB/L),431.0,MARYLAND ROUTE,No,True,No,12/5/2024,12/5/2024,21,PGCOPD,3,16,3,Yes,,Point,21:44,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,99.0,Unknown,38.977999474,3,Dark - Lighted,2024-12-05,-76.926536511,N,3.03,F,N,No,,,16FC022AA767A923939A6BF6EDBD4B761F712E63B3FD07654992FA78C1CAB9A5,MD,1,No,,,,,2.0,Ice/Frost,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92653651099999 38.977999474)
75552,Prince George's,Property Damage Crashes,DA4387000L,Prince George's County Police,Unknown,Major Collector,No,No,No,No,RIVER RD,431.0,MARYLAND ROUTE,No,True,No,6/3/2024,6/3/2024,0,PGCOPD,99,16,3,No,,Point,00:07,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,CAMPUS DR CAMPUS DR (NB/L),,99.0,Unknown,38.978102512,3,Dark - Lighted,2024-06-03,-76.926391676,N,28.35,F,N,No,,,D26FF4A2CC420EAF59C1128A380FF12C913BB1D829FD4C33450B7EF6B8E6E3E0,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92639167599999 38.978102512)
9199,Prince George's,Property Damage Crashes,DS0426001D,University of Maryland Police College Park,Rear To Side,,No,Yes,No,No,,,,No,True,No,2/15/2024,2/15/2024,10,UMCP,5,16,3,,,Point,10:18,2024,Thursday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,,,38.97828996,1,Daylight,2024-02-15,-76.940149645,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94014964500001 38.97828996)
68226,Prince George's,Property Damage Crashes,DS05160008,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Minor Arterial,No,No,No,No,CAMPUS DR,3642.0,COUNTY ROAD,No,True,No,5/13/2024,5/13/2024,9,UMCP,6,16,3,No,,Point,09:45,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,RIVER RD RIVER RD (NB/L),,6.0,Non-Junction,38.978300381,1,Daylight,2024-05-13,-76.926447047,S,56.1,F,N,No,,,3509BF46CF5216172993048BEF1AACF5BB0FC1B9F35B420CFA94B6FC51EB3D21,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926447047 38.978300381)
31160,Prince George's,Property Damage Crashes,MSP78650003,Maryland State Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE (SB/L),1.0,UNITED STATE ROUTE,No,True,No,11/20/2024,11/20/2024,12,MSP,3,16,3,No,4.0,Point,12:09,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,CALVERT RD,3.0,5.0,Intersection or Related,38.978456033,1,Daylight,2024-11-20,-76.938124665,E,0.0,F,N,No,,,B0B1A4B8B9EDC73FEA85F2ED580D30D831F9DDE70ACCD361420DEAB13C82A6AC,US,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938124665 38.978456033)
70107,Prince George's,Property Damage Crashes,DA41020075,Prince George's County Police,Front to Rear,Minor Arterial,No,No,No,No,CAMPUS DR,431.0,MARYLAND ROUTE,No,True,No,2/1/2024,2/1/2024,0,PGCOPD,3,16,3,No,,Point,00:36,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,38.978468771,3,Dark - Lighted,2024-02-01,-76.926541413,N,34.3,F,N,No,,,B7D4A7CCF7E0D32431C17E875D1BEC2AFF3C099DBD4FD8359B54E3328729675D,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926541413 38.978468771)
1760,Prince George's,Property Damage Crashes,DA306200CY,Prince George's County Police,Single Vehicle,,No,No,No,No,,,,No,True,No,8/6/2024,8/6/2024,22,PGCOPD,101,16,3,,,Point,22:17,2024,Tuesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,,,,,,,38.979238471,3,Dark - Lighted,2024-08-06,-76.939104025,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93910402500001 38.979238471)
63132,Prince George's,Property Damage Crashes,DA4293002P,Prince George's County Police,Rear To Rear,,No,No,No,No,,,,No,True,No,4/6/2024,4/6/2024,18,PGCOPD,4,16,3,,,Point,18:11,2024,Saturday,15,Parked Vehicle,8,Outside Road/Right-Of-Way,,,,,,,,,38.979440858,1,Daylight,2024-04-06,-76.938555458,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938555458 38.979440858)
14018,Prince George's,Property Damage Crashes,DA4193007D,Prince George's County Police,Front to Front,Major Collector,No,Yes,No,No,HARTWICK RD,561.0,MUNICIPAL ROAD,Yes,True,No,9/17/2024,9/17/2024,17,PGCOPD,2,16,3,Yes,4.0,Point,17:10,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,5.0,Perpendicular,,,BALTIMORE AVE,3.0,5.0,Intersection or Related,38.979591354,1,Daylight,2024-09-17,-76.937825545,W,0.0,F,N,No,,,2DCCD59002CE7D810E45CD96758473BA6A9DADE70B71E50F909E51E8DC114CE9,MU,1,No,,,,,9.0,Wet,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937825545 38.979591354)
14688,Prince George's,Property Damage Crashes,DA4050005F,Prince George's County Police,"Sideswipe, Same Direction",Local,No,No,No,No,GUILFORD DR,550.0,MUNICIPAL ROAD,No,True,No,1/28/2024,1/28/2024,9,PGCOPD,7,16,3,No,,Point,09:30,2024,Sunday,15,Parked Vehicle,5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.979666366,99,Unknown,2024-01-28,-76.942416591,S,27.8,F,N,No,,,7E4B092C5BA270CE8C27C13350238153A17C4396B27E4F91C19DC741273AE043,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.942416591 38.979666366)
95580,Prince George's,Property Damage Crashes,DA418100CM,Prince George's County Police,Unknown,Major Collector,No,No,No,Yes,GUILFORD DR (WB/L),550.0,MUNICIPAL ROAD,No,True,No,3/10/2024,3/10/2024,23,PGCOPD,99,16,3,No,3.0,Point,23:20,2024,Sunday,14,Other Non-Motorist,5,On Roadway,5.0,Perpendicular,,,HARTWICK RD,3.0,5.0,Intersection or Related,38.979880904,3,Dark - Lighted,2024-03-10,-76.942350908,S,0.0,F,N,No,,,D1D0DC5CC8AB456E3755489247B2C8D8B0932B043C58FB715333D82426B8B094,MU,1,No,,,,,1.0,Dry,2.0,Stop - All Way,No,,,,,,,Unknown Type Of Non-Motorist,37fd55f4-f514-4c57-b8b5-5aa52ab26290,DA418100CM,101.0,Cross/Enter Not at Intersection,19.0,BURTONSVILLE,3.0,Right,0.0,Not Distracted,,,M,1.0,No,5.0,No Apparent Injury,1.0,Intersection – Marked Crosswalk,97.0,Not Applicable,MD,1de85cb9-76aa-4148-a2f3-970515a9d180,9.0,N,20866,POINT (-76.94235090799999 38.979880904)
73409,Prince George's,Property Damage Crashes,DA3496001M,Prince George's County Police,"Sideswipe, Opposite Direction",Minor Arterial,No,Yes,No,No,CAMPUS DR,431.0,MARYLAND ROUTE,No,True,No,7/10/2024,7/10/2024,8,PGCOPD,6,16,3,No,,Point,08:49,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,100.0,Local,,,9.0,Through Roadway,38.980186067,1,Daylight,2024-07-10,-76.927161537,N,10.68,F,N,No,,,E604DE675B301062CDD7DCBFB83D8943CCAFCF14CA98D5B33FDD1027F99397CC,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927161537 38.980186067)
26445,Prince George's,Property Damage Crashes,DA418100CQ,Prince George's County Police,Front to Rear,Major Collector,No,No,No,No,GUILFORD DR,550.0,MUNICIPAL ROAD,No,True,No,3/29/2024,3/29/2024,0,PGCOPD,3,16,3,No,,Point,00:46,2024,Friday,12,Motor Vehicle In Transport,9,Roadside,5.0,,,,,,9.0,Through Roadway,38.980303137,3,Dark - Lighted,2024-03-29,-76.943488883,N,38.55,F,N,No,,,0735F94E1AA5BFBD07EF2AD33F321264BF738FF0F4146B92C301CDF31DB3146B,MU,1,No,15.0,Parked Vehicle,2.0,In Parking Lane Or Zone,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.943488883 38.980303137)
83944,Prince George's,Property Damage Crashes,DS05300002,University of Maryland Police College Park,Rear To Side,,No,No,No,No,,,,No,True,No,12/18/2024,12/18/2024,21,UMCP,5,16,3,,,Point,21:10,2024,Wednesday,12,Motor Vehicle In Transport,4,"Off-Roadway, Location Unknown",,,101.0,State,,,,,38.980332081,3,Dark - Lighted,2024-12-18,-76.938766046,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,12.0,Motor Vehicle In Transport,4.0,"Off-Roadway, Location Unknown",,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938766046 38.980332081)
98028,Prince George's,Injury Crashes,DA4060005V,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,KNOX RD,670.0,MUNICIPAL ROAD,No,True,No,4/19/2024,4/19/2024,19,PGCOPD,101,16,2,No,,Point,19:18,2024,Friday,17,Pedestrian,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.980721378,101,Dusk,2024-04-19,-76.937360056,N,18.03,F,N,No,,,DEC78EC4E8C9AA4BB59BA9E9C4A4FC23F0770AC01D2A420725214436DBADEA65,MU,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,Pedestrian,90f8b4da-3785-44dc-b4cc-9a30649ea88a,DA4060005V,5.0,Walking/Cycling Along Roadway Against Traffic (In or Adjacent to Travel Lane),26.0,HYATTSVILLE,9.0,Left,0.0,Not Distracted,,,M,1.0,No,3.0,Suspected Minor Injury,7.0,Travel Lane – Other Location,2.0,Transit,MD,76c309e9-1fc0-4ee9-86d5-a91c471e15bb,6.0,N,20785,POINT (-76.937360056 38.980721378)
59355,Prince George's,Property Damage Crashes,DA4193007H,Prince George's County Police,Front to Rear,,No,No,No,No,,,,No,True,No,10/10/2024,10/10/2024,13,PGCOPD,3,16,3,,,Point,13:35,2024,Thursday,12,Motor Vehicle In Transport,4,"Off-Roadway, Location Unknown",,,,,,,,,38.980831723,1,Daylight,2024-10-10,-76.938773411,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938773411 38.980831723)
55151,Prince George's,Property Damage Crashes,DA4193007G,Prince George's County Police,Front to Rear,,No,No,No,No,,,,No,True,No,10/5/2024,10/5/2024,11,PGCOPD,3,16,3,,,Point,11:42,2024,Saturday,12,Motor Vehicle In Transport,4,"Off-Roadway, Location Unknown",,,,,,,,,38.98086983,1,Daylight,2024-10-05,-76.938773919,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938773919 38.98086983)
55509,Prince George's,Property Damage Crashes,DS0283000Z,University of Maryland Police College Park,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,Yes,True,No,9/12/2024,9/12/2024,23,UMCP,7,16,3,No,4.0,Point,23:10,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,KNOX RD,3.0,5.0,Intersection or Related,38.980890585,3,Dark - Lighted,2024-09-12,-76.937877911,S,0.0,F,N,No,,,DA044D68DA1524857E05639D347DB6A60AF71787DA04A021B0D53B849B9ED767,US,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937877911 38.980890585)
33872,Prince George's,Property Damage Crashes,DA418100CX,Prince George's County Police,"Sideswipe, Opposite Direction",Minor Arterial,No,No,No,No,CAMPUS DR,431.0,MARYLAND ROUTE,No,True,No,4/26/2024,4/26/2024,19,PGCOPD,6,16,3,No,,Point,19:28,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,100.0,Local,,,9.0,Through Roadway,38.981003443,1,Daylight,2024-04-26,-76.927414961,N,23.0,F,N,No,,,5AF003A92A31BD57332C839CB905008D51B002A6ABC3CD84A95818D5CF56C075,MD,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927414961 38.981003443)
16995,Prince George's,Injury Crashes,DS05240008,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,KNOX RD,670.0,MUNICIPAL ROAD,No,True,No,11/12/2024,11/12/2024,16,UMCP,101,16,2,No,,Point,16:04,2024,Tuesday,17,Pedestrian,5,On Roadway,7.0,,,,,,10.0,"Other Location Not Listed Above Within an Interchange Area (median,
shoulder and roadside)",38.98110748,1,Daylight,2024-11-12,-76.940812399,E,16.93,F,N,No,,,F35FDA997AE319C0CB1EDA7DF651EB578E81EA6D2D6EF1DC246FF5EB4D563062,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,Pedestrian,5cc5bb5e-71e3-4a4e-8da5-6e80084aae3d,DS05240008,98.0,Other,21.0,WAKE FOREST,3.0,Right,3.0,"Other Action (looking away from task, etc.)",2.0,Hand-Held Mobile Phone,F,1.0,No,3.0,Suspected Minor Injury,1.0,Intersection – Marked Crosswalk,99.0,Unknown,NC,64b522cc-4dd8-44b1-82a4-6532c53cfa4f,6.0,N,27587,POINT (-76.940812399 38.98110748)
29885,Prince George's,Property Damage Crashes,DS05240004,University of Maryland Police College Park,Front to Front,Local,No,No,No,No,KNOX RD,670.0,MUNICIPAL ROAD,No,True,No,7/19/2024,7/19/2024,10,UMCP,2,16,3,No,,Point,10:19,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,3.0,Driveway Access or Related,38.981111699,1,Daylight,2024-07-19,-76.939931124,W,25.84,F,N,No,,,AD24AAA9BF7139165FE48A3884F92A21A8D1FC2780A3EA31CD0D670D48FC2D96,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939931124 38.981111699)
77673,Prince George's,Property Damage Crashes,DS0531000B,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,No,KNOX RD,670.0,MUNICIPAL ROAD,No,True,No,12/19/2024,12/19/2024,5,UMCP,101,16,3,No,,Point,05:35,2024,Thursday,41,Utility Pole/Light Support,9,Roadside,7.0,,101.0,State,,,9.0,Through Roadway,38.981144041,3,Dark - Lighted,2024-12-19,-76.940087194,W,34.62,F,N,No,,,308CF12665BFF8CE367DB8D1BD2134CA1C6D89B571F7F017DA3BCFB8591D27E5,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.940087194 38.981144041)
61051,Prince George's,Property Damage Crashes,DS04830011,University of Maryland Police College Park,"Sideswipe, Same Direction",Principal Arterial – Other,No,Yes,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,5/2/2024,5/2/2024,15,UMCP,7,16,3,No,,Point,15:22,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.981219545,1,Daylight,2024-05-02,-76.937867751,S,20.59,F,N,No,,,DA92B2E72DB14C6BC6F6380877ECF372B03EAB1F17F6561B3CE63C6D1580367B,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937867751 38.981219545)
