Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,MSP7776005C,Maryland State Police,Single Vehicle,Prince George's,Interstate,Yes,No,No,No,No,NO NAME,95,INTERSTATE ROUTE,No,True,No,3/15/2025,No,Point,39.025603023,-76.947727084,MSP,101,16,03,No,3,,03:32,2025,Saturday,07,Overturn/Rollover,07,"On Shoulder, Right Side",1,,,,,,06,Non-Junction,04,Dark - Not Lighted,3/15/2025,2025-03-15,N,52.48,F,N,,,2247126246A91379EE553FD7303DAA931A84050991F6A377242A9286244F1B5D,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44050018,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,No,True,No,5/5/2025,No,Point,38.937230470,-76.859671270,PGCOPD,07,16,03,No,16,,16:20,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,5/5/2025,2025-05-05,S,39.49,F,N,,,60CBFC6E257022B7FFC2B854E10E3BCB8E2834BFA954EE3D86F382D18F2F0358,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CNC31600092,New Carrollton Police Department,Single Vehicle,Prince George's,Minor Arterial,Yes,No,No,No,No,ANNAPOLIS RD (WB/L),450,MARYLAND ROUTE,Yes,True,No,5/20/2025,No,Point,38.951397603,-76.885796674,NCPD,101,16,03,No,21,,21:24,2025,Tuesday,06,Other Non-Collision,05,On Roadway,4,,,,,,06,Non-Junction,03,Dark - Lighted,5/20/2025,2025-05-20,S,39.91,F,N,,,00F7BA522F6960AFF3B132EBA250ED46696ED2BC87839BBF41F8940BC87970DF,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7839002B,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB LOCAL),95,INTERSTATE ROUTE,No,True,No,2/20/2025,No,Point,38.803705919,-76.998852917,MSP,07,16,03,No,8,,08:15,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,2/20/2025,2025-02-20,W,33.31,F,N,,,DA56692479035008A1CF53DAC1D048E1196109701975D336321D4F28731A28DF,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA43960019,Prince George's County Police,Front to Front,Prince George's,,No,No,No,No,No,,105,COUNTY ROAD,No,True,No,2/28/2025,No,Point,39.006564659,-76.970598775,PGCOPD,02,16,03,No,8,,08:00,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,,,,EDWARDS WAY,,06,Non-Junction,01,Daylight,2/28/2025,2025-02-28,N,11.15,F,N,,,89BB23A3B613E8CE72072DC00B03A057B8327471B3242FF8BDF983DB13C4D0E0,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4314003K,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,No,CHURCH RD (NB/L),59,COUNTY ROAD,No,True,No,2/26/2025,No,Point,38.937249252,-76.765825832,PGCOPD,07,16,03,No,16,,16:59,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,06,Non-Junction,01,Daylight,2/26/2025,2025-02-26,N,21.03,F,N,,,F975CDD6C6CE4B9792E7ECD0E8040B4F9FF40E5529859B3484E91528153346AE,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CE4961007W,Laurel Police Department,Front to Front,Prince George's,,No,Yes,No,No,No,ANDERSONS WAY,2203,LOCAL ROAD,No,True,No,6/6/2025,No,Point,39.080211998,-76.884907174,LAUREL,02,16,03,No,12,,12:45,2025,Friday,15,Parked Vehicle,07,"On Shoulder, Right Side",,,,,CONTEE RD (EB/L),,06,Non-Junction,01,Daylight,6/6/2025,2025-06-06,N,22.08,F,N,,,FF01E34F0AA6CC18F7019F60107D8ED8A77ABFEEE461601651C36AA27EA289E6,LL,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4359001Q,Prince George's County Police,Front to Front,Prince George's,Local,No,No,No,No,No,IRONBRIDGE LA,6785,COUNTY ROAD,No,True,No,5/21/2025,No,Point,39.086085653,-76.885604199,PGCOPD,02,16,03,No,1,,01:18,2025,Wednesday,15,Parked Vehicle,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,5/21/2025,2025-05-21,E,14.07,F,N,,,776C08C7107D1B89D02DFF6E91AC346636E1B0ADCF4ACFFD1ECAA0B06AC1A740,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3406002T,Prince George's County Police,Single Vehicle,Prince George's,Local,No,No,No,No,No,TALBOT AVE,2016,COUNTY ROAD,No,True,No,1/30/2025,No,Point,39.039148868,-76.908672040,PGCOPD,101,16,03,No,20,,20:30,2025,Thursday,30,Fence,07,"On Shoulder, Right Side",7,,100,Local,,,06,Non-Junction,03,Dark - Lighted,1/30/2025,2025-01-30,W,16.68,F,N,,,C924EBC317683447F237BCD7664EDF44DD4547D7A90EB3B8954837F645F2FD87,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4409000L,Prince George's County Police,Unknown,Prince George's,Local,No,No,Yes,No,No,EDMONSTON RD,3168,COUNTY ROAD,No,True,No,3/28/2025,No,Point,38.952840305,-76.923877301,PGCOPD,99,16,03,No,22,04,22:17,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,KENILWORTH AVE,03,05,Intersection or Related,03,Dark - Lighted,3/28/2025,2025-03-28,S,0,F,N,,,6AD3072435F1667A63EA620DE953B1BC4AD510C695268F1D136ECE0114C39139,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Injury Crashes,MSP745000JB,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,3/26/2025,No,Point,38.963500612,-76.867143444,MSP,03,16,02,No,10,,10:14,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,3/26/2025,2025-03-26,S,21.73,F,N,,,2F87E6D3935A82375E53852725CCD8CBBD9E0D6DC6C3E8A9A9B095EB863ADA4A,IS,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP7782005K,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,LARGO RD (SB/L),202,MARYLAND ROUTE,No,True,No,1/21/2025,No,Point,38.909182314,-76.835525641,MSP,101,16,03,No,12,,12:38,2025,Tuesday,29,Embankment,03,Median,3,,,,,,09,Through Roadway,01,Daylight,1/21/2025,2025-01-21,N,10.38,F,N,,,FD915927702B25DE47461C1BDFA8CE1C4AACE88A2F9B3B0D8DE3CFE32BFAF232,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CNC3184002B,New Carrollton Police Department,Front to Front,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/22/2025,No,Point,38.957003317,-76.869550640,NCPD,02,16,03,,13,,13:45,2025,Thursday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,5/22/2025,2025-05-22,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP77780077,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,IS 95 NB CD LANE FR MD 200 TO MD 198,95,INTERSTATE ROUTE,No,True,No,1/11/2025,No,Point,39.10713375,-76.882714267,MSP,07,16,03,No,15,,15:26,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,04,Entrance/Exit Ramp or Related,01,Daylight,1/11/2025,2025-01-11,N,48.46,F,N,,,44612A9D416DC13956CBD938B1D4888066253A9B58536920DC9985F92611325A,IS,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA418800GF,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,CHESAPEAKE RD,2304,COUNTY ROAD,No,True,No,5/13/2025,No,Point,38.949775385,-76.886614382,PGCOPD,03,16,02,Yes,10,02,10:47,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,ANNAPOLIS RD,03,05,Intersection or Related,01,Daylight,5/13/2025,2025-05-13,S,0,F,N,,,F0B4874AF1EC9329793A5679EDD71B21F62FC7508E46DECCFE16F762B110CA6D,CO,01,No,,,,,09,Wet,03,Stop - Partial,,,,,,
Property Damage Crashes,CC0309000M,Hyattsville Police Department,Front to Rear,Prince George's,Major Collector,Yes,No,No,No,No,QUEENSBURY RD,370,MUNICIPAL ROAD,No,True,No,1/11/2025,No,Point,38.963883312,-76.951489360,HYATTSVILLE,03,16,03,No,2,04,02:20,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,5,Angled/Skewed,,,QUEENS CHAPEL RD,01,05,Intersection or Related,03,Dark - Lighted,1/11/2025,2025-01-11,N,0,F,N,,,4551CE17ECEEF4BEDACFD9521F044E896A0E6FA7E7F206120E7B4657D991844B,MU,01,No,,,,,07,Snow,01,Signalized,,,,,,
Property Damage Crashes,DA4256005S,Prince George's County Police,Unknown,Prince George's,Minor Arterial,No,No,No,No,No,LAUREL BOWIE RD,197,MARYLAND ROUTE,No,True,No,2/7/2025,No,Point,39.015604435,-76.763336417,PGCOPD,99,16,03,No,7,,07:40,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,01,Daylight,2/7/2025,2025-02-07,N,55.81,F,N,,,435DEB291BA5FCB2988AF9E218EBA5363081BD83848712130C07F7C5E6EC1D51,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44130004,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,Yes,No,No,No,56TH AVE,482,COUNTY ROAD,Yes,True,No,1/2/2025,No,Point,38.950688287,-76.919887224,PGCOPD,07,16,03,No,12,,12:37,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,1/2/2025,2025-01-02,N,22.86,F,N,,,A8A30292B7672A7CF7D6944F14AE12372D6F5A9B409D3E27E85C825FCBDAD7D9,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA36500050,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,Yes,No,No,No,NEWBERRY LA,2302,COUNTY ROAD,No,True,No,3/24/2025,No,Point,38.976602652,-76.883416094,PGCOPD,07,16,03,No,3,,03:14,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,3/24/2025,2025-03-24,N,36.64,F,N,,,3FA9B4E2688545EEC46EA8253F5D96B4AC96D8CCF53B62D4993E90EB1B308D63,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4378002P,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,Yes,,,,No,True,No,2/26/2025,No,Point,38.726024889,-76.993360231,PGCOPD,07,16,03,,11,,11:46,2025,Wednesday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,2/26/2025,2025-02-26,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DJ0182002J,Seat Pleasant Police Department,"Sideswipe, Opposite Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,CENTRAL AVE,214,MARYLAND ROUTE,No,True,No,4/1/2025,No,Point,38.889002235,-76.870166039,SEATPLEASANT,06,16,03,No,0,,00:12,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/1/2025,2025-04-01,E,43.28,F,N,,,FCFBAA3F3290F00FEF6CD08A161A981E45FA40CC49165411D335E67DDE5CEABE,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA35770004,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,BIRCHWOOD DR,1439,COUNTY ROAD,No,True,No,2/20/2025,No,Point,38.808904100,-76.990611090,PGCOPD,03,16,03,No,19,,19:38,2025,Thursday,12,Motor Vehicle In Transport,07,"On Shoulder, Right Side",7,,,,,,06,Non-Junction,04,Dark - Not Lighted,2/20/2025,2025-02-20,N,21.87,F,N,,,612588003D85ABE0047E628F36B2D1D8122C8161C9494D6065810BB75651ACD4,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4366002B,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,Yes,True,No,3/10/2025,No,Point,38.920464731,-76.878352754,PGCOPD,07,16,03,No,18,,18:58,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,3/10/2025,2025-03-10,N,53.75,F,N,,,CAE3A4559C7A7AB88341A19AE3069B7EE8FD85CE5D4FA04FE81D42C89D47C090,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA404800H1,Prince George's County Police,Angle,Prince George's,Minor Arterial,No,No,No,No,No,LIVINGSTON RD,1203,COUNTY ROAD,No,True,No,4/7/2025,No,Point,38.802420384,-76.988152558,PGCOPD,01,16,02,Yes,14,,14:42,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,03,Driveway Access or Related,01,Daylight,4/7/2025,2025-04-07,S,14.6,F,N,,,8EA86DC94E9EB4C0663434E13541B7CE7B473AA2ABC6C212086B37EE7E7DD3AD,CO,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA3952008L,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,No,True,No,4/12/2025,No,Point,38.949361391,-76.840271643,PGCOPD,03,16,03,No,13,,13:51,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,HARGROVE DR,,04,Entrance/Exit Ramp or Related,01,Daylight,4/12/2025,2025-04-12,W,12.76,F,N,,,25CB1DD45761BCBAD38281B4018124F34D839E4DCD6E9E9830221C325893A0FC,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4375002N,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,2/4/2025,No,Point,38.836723307,-76.905868311,PGCOPD,03,16,03,,6,,06:00,2025,Tuesday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,2/4/2025,2025-02-04,,,F,N,101,Parking Aisle,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA42570049,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,BRIGGS CHANEY RD,12,COUNTY ROAD,No,True,No,1/11/2025,No,Point,39.061655046,-76.925064747,PGCOPD,101,16,03,No,4,,04:40,2025,Saturday,36,"Other Post, Pole, Or Support",07,"On Shoulder, Right Side",4,,,,,,06,Non-Junction,03,Dark - Lighted,1/11/2025,2025-01-11,E,7.35,F,N,,,719F6E0EA1DAC25237056EB9044EF7DBD73158860472473FA7E2FD4A990E96E5,CO,01,No,,,,,02,Ice/Frost,,,,,,,,
Property Damage Crashes,DA4431000F,Prince George's County Police,Angle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 8 FR MD 201 SB TO MD 459 WB,50,RAMP,No,True,No,2/2/2025,No,Point,38.921137599,-76.930791452,PGCOPD,01,16,03,No,19,,19:00,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,CRESTON ST KENILWORTH AVE,,09,Through Roadway,04,Dark - Not Lighted,2/2/2025,2025-02-02,S,27.24,F,N,,,E0A85499F3936B5EC4655C47248239AC7D286893DE0F588113F9F2F73675BB57,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4397000S,Prince George's County Police,Single Vehicle,Prince George's,,No,Yes,No,No,Yes,,,,No,True,No,2/21/2025,No,Point,38.841384509,-76.943753970,PGCOPD,101,16,03,,0,,00:33,2025,Friday,35,"Other Fixed Object (wall, building, tunnel, etc.)",02,In Parking Lane Or Zone,,,,,,,,,04,Dark - Not Lighted,2/21/2025,2025-02-21,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Injury Crashes,DA3599005B,Prince George's County Police,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,POWDER MILL RD,6,GOVERNMENT ROAD,No,True,No,4/30/2025,No,Point,39.031464620,-76.899612475,PGCOPD,02,16,02,Yes,2,,02:28,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,EDMONSTON AVE EDMONSTON AVE (SB/L) EDMONSTON RD POWDER MILL RD,,02,Crossover-Related,03,Dark - Lighted,4/30/2025,2025-04-30,S,27.06,F,N,,,71F40D086783366B1BD1DE4C2A278D7C675E53A2C454EB6DB388BAF3B2E89EAB,GV,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP78720034,Maryland State Police,Other,Prince George's,Local,No,Yes,No,No,No,CLYMER DR,5551,COUNTY ROAD,No,True,No,3/27/2025,No,Point,38.671445329,-76.876292008,MSP,98,16,02,Yes,4,03,04:54,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,CRAIN HWY (SB/L),03,05,Intersection or Related,03,Dark - Lighted,3/27/2025,2025-03-27,E,0,F,N,,,C8802A0E6C7BB4008CD02D7D08AAA56315F2C6AC4E61719F2C228C241C7213B1,CO,01,No,07,Overturn/Rollover,05,On Roadway,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA4375002V,Prince George's County Police,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,MARLBORO PIKE,3074,COUNTY ROAD,No,True,No,3/23/2025,No,Point,38.873612854,-76.931655739,PGCOPD,02,16,03,No,20,,20:12,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,BOONES HILL RD,,06,Non-Junction,03,Dark - Lighted,3/23/2025,2025-03-23,S,15.61,F,N,,,5B084D8E20DAAF75BA6CAAC59E0ADCA7721C49BDCD852D0F1532D50CF127910C,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3496001X,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,UNIVERSITY BLVD (WB/L),193,MARYLAND ROUTE,No,True,No,4/3/2025,No,Point,39.001496694,-76.932169730,PGCOPD,07,16,03,No,8,,08:30,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,4/3/2025,2025-04-03,W,19.44,F,N,,,BDE25AEE6DAF6A07E5D65D3952E3C2A329A33D935CC8B657619E4D6138985FF9,MD,01,No,,,,,09,Wet,,,,,,,,
Injury Crashes,DA43180048,Prince George's County Police,Other,Prince George's,Minor Arterial,No,No,No,No,No,ALLENTOWN RD,337,MARYLAND ROUTE,No,True,No,4/8/2025,No,Point,38.809024884,-76.897539007,PGCOPD,98,16,02,No,14,,14:48,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,4,,102,Federal,,,09,Through Roadway,01,Daylight,4/8/2025,2025-04-08,N,1.53,F,N,,,C9C0AB49D5FCA745C28329592A0F2B400709BE4EFB2367ECA32696DD9928951F,MD,01,No,,,,,01,Dry,,,,,,,,
