,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
10,DS0478000F,University of Maryland Police College Park,Injury Crash,9/29/2023,38.992857807,-76.94561779599998,Same Direction Right Turn,,Other Conveyance,,Other,,Intersection,S,,,Dark Lights On,N,,,,N,0.07,N,0.0,F,N,1.0,FARM DR,81.0,SR,VALLEY DR #2,,No Defects,"Two-Way, Not Divided",Level,204.0,Service Road,0.0,,19:21:00,Cloudy,19a1c748-7d4d-4d6d-9dd2-f31317721d5b,Failure to Yield Right of Way,,,,Apparently Normal,9/8/2004,,,No Apparent Injury,On Roadway At Crosswalk,Other,No Pedestrian Signal,Lighting,M,,Other Conveyance,Head Light and Reflectors,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,DA4120004B,Prince George's County Police,Injury Crash,9/28/2020,39.012774717,-76.92724454599998,Straight Movement Angle,,Bicycle,,Intersection,T-Intersection,Intersection,N,2.0,,Daylight,N,,,,N,6.05,N,0.0,F,N,2.0,LACKAWANNA ST #1,681.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,0.0,Dry,16:40:00,Clear,bdde1cfa-e4ea-4cc4-8a7f-a8043018b3de,In Roadway Improperly,,,,Influenced by Medications,7/30/1964,,,Suspected Minor Injury,At Intersection But No Crosswalk,Cross/Enter Not at Intersection,,,M,Medication Contributed,Bicyclist,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DS0458000X,University of Maryland Police College Park,Injury Crash,10/27/2023,38.977385638,-76.937968678,Straight Movement Angle,,Other Pedalcycle,Other Vehicle,Other,Other,Commercial Driveway,N,,Other,Daylight,N,,,,N,3.52,N,3.0,F,N,0.0,GUILFORD DR,550.0,MU,BALTIMORE AVE,Straight,No Defects,Other,Level,1.0,United States Route,0.0,Dry,11:22:00,Clear,ba099540-aadd-489a-96eb-ff3063da418f,Wrong Way Riding or Walking,,,,Apparently Normal,7/14/1998,,,Possible Injury,Curb,Walking/Riding on Sidewalk,,,M,,Bicyclist,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DS0443000N,University of Maryland Police College Park,Injury Crash,10/3/2023,38.985576761,-76.940139847,Other,,Other Non-Collision,,Intersection,T-Intersection,,S,1.0,,Daylight,N,,,,N,0.25,N,0.0,F,N,1.0,SPUR TO CHAPEL DR,0.0,UU,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",,162.0,Service Road,0.0,Dry,16:51:00,Clear,b2e7b038-a5d6-4b0d-a729-553b14fda653,Improper Passing,,,,Apparently Normal,6/27/2002,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,,Other Conveyance,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DS05050006,University of Maryland Police College Park,Injury Crash,9/19/2023,38.993230625,-76.939896245,Head On Left Turn,,Pedestrian,,Intersection,T-Intersection,,W,1.0,,Daylight,N,,,,N,0.83,N,150.0,F,N,1.0,TECHNOLOGY DR,202.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,0.0,Dry,9:28:00,Clear,732a75a2-5877-4afa-8709-9dbf643f1fcb,No Improper Actions,,,,Apparently Normal,12/11/2000,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,None Detected,Other,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DA3826004W,Prince George's County Police,Injury Crash,10/30/2019,38.981165499,-76.942296459,Other,,Pedestrian,,,,,E,1.0,,Dark Lights On,W,,,,N,0.75,E,100.0,F,N,1.0,GUILFORD DR,550.0,MU,KNOX RD,Straight,No Defects,"Two-Way, Not Divided",Hill Crest,670.0,Municipal Road,0.0,Wet,19:45:00,Raining,a843494d-7715-4c96-ae5e-22a815fe8859,No Improper Actions,,,,Apparently Normal,5/24/1998,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,None Detected,Pedestrian,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,DS0415000Q,University of Maryland Police College Park,Injury Crash,3/29/2019,38.99015848,-76.94069505599998,Straight Movement Angle,,Other Vehicle,Other,,Four-Way Intersection,Intersection,E,1.0,,Daylight,N,,,,N,0.65,N,0.0,F,N,3.0,STADIUM DR,165.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,0.0,Dry,16:29:00,Clear,78a80bff-36cc-4aa9-8ada-700ae72614b8,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,7/5/1999,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,,,M,None Detected,Bicyclist,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,DS04590001,University of Maryland Police College Park,Injury Crash,8/20/2019,38.984932092,-76.94011467699998,Head On,,Bicycle,,,,Non-Intersection,N,,,Daylight,N,,,,N,0.22,N,75.0,F,N,2.0,CHAPEL DR,190.0,SR,REGENTS DR,Straight,,"Two-Way, Not Divided",Grade Downhill,162.0,Service Road,0.0,Dry,12:07:00,Clear,1878ec9c-d439-404a-9911-6d807ed78bd7,Other,,,,Unknown,11/16/1998,,,Suspected Minor Injury,,Walking/Riding With Traffic,,,M,None Detected,Bicyclist,,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DA4050003K,Prince George's County Police,Injury Crash,12/17/2021,39.002067408,-76.95216899099998,Same Direction Rear End,,Pedestrian,,,,,N,,Shoulder Area,Dark Lights On,E,,,,N,1.67,E,10.0,F,N,1.0,ST ANDREWS PL,1130.0,MU,METZEROTT RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,230.0,County Road,0.0,Dry,18:59:00,,9de7e1b3-9ef3-48cc-a862-a331390d9212,,,,,Apparently Normal,7/8/1993,,,Suspected Minor Injury,Shoulder,Other,,Lighting,M,,Bicyclist,Head Light and Reflectors,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DS0243001N,University of Maryland Police College Park,Injury Crash,12/3/2021,38.984691424,-76.94012101699998,Single Vehicle,,Pedestrian,,,,Non-Intersection,N,1.0,,Daylight,N,,,,N,0.22,N,10.0,F,N,1.0,CHAPEL DR,190.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,0.0,Dry,9:00:00,Clear,6ff9deed-806a-44b1-a384-9d21b936160a,Unknown,,,,Apparently Normal,2/20/1988,,,Possible Injury,Unknown,Unknown,,,F,None Detected,Pedestrian,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DA3826007M,Prince George's County Police,Injury Crash,6/1/2022,39.004997724,-76.927480731,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Daylight,S,,,,N,0.72,S,0.0,F,N,1.0,DELAWARE ST #1,361.0,MU,48TH PL,Straight,No Defects,"Two-Way, Not Divided",Level,9485.0,Municipal Road,0.0,Dry,9:00:00,,ef30fd35-35a8-49b5-b9d8-1bdbc7ec0a48,Inattentive,,,,Apparently Normal,4/25/1967,,,Suspected Minor Injury,Other,Other,Other,,M,None Detected,Pedestrian,Reflective Material,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,DA380300BT,Prince George's County Police,Injury Crash,4/4/2022,38.981818316,-76.938013878,Other,,Pedestrian,,Other,Other,Other,S,2.0,,Daylight,N,,,,N,3.81,S,0.0,F,N,2.0,LEHIGH RD,715.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,0.0,Unknown,13:00:00,Unknown,f9e54c0f-d7a4-4696-a713-61da68bbc2a6,In Roadway Improperly,,,,Unknown,1/18/1984,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Standing,,,M,Unknown,Other,Unknown,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,DS0297000C,University of Maryland Police College Park,Injury Crash,11/8/2022,38.989960786,-76.949417671,Same Direction Sideswipe,,Other Vehicle,Other Conveyance,Intersection,T-Intersection,Intersection Related,S,1.0,,Daylight,S,,,,N,0.16,S,50.0,F,N,2.0,FIELD HOUSE DR,168.0,SR,VALLEY DR,Straight,No Defects,"Two-Way, Not Divided",Level,176.0,Service Road,0.0,Dry,12:45:00,Clear,df44d294-4a85-49b9-a2df-4dbcce5e1c0f,Failure to Yield Right of Way,,,,Apparently Normal,4/8/2001,,,Suspected Minor Injury,On Roadway At Crosswalk,Walking/Riding With Traffic,,,M,,Other Pedalcyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,DS04990003,University of Maryland Police College Park,Injury Crash,3/3/2023,38.981884154,-76.944849026,Single Vehicle,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,1.0,,Dark Lights On,S,,,,N,0.26,S,0.0,F,N,2.0,LEHIGH RD,92.0,SR,PREINKERT DR,Straight,No Defects,"Two-Way, Not Divided",Grade Downhill,71.0,Service Road,0.0,Wet,22:43:00,Raining,6f952e2e-6aa6-4d80-93ae-cf9590727d58,No Improper Actions,,,,Apparently Normal,2/20/2001,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DA42080029,Prince George's County Police,Injury Crash,8/24/2020,38.992276815,-76.932301501,Same Direction Right Turn,,Bicycle,,Intersection Related,Four-Way Intersection,Intersection Related,W,1.0,,Daylight,E,,,,N,0.07,E,200.0,F,N,1.0,BALTIMORE AVE,1.0,US,BERWYN HOUSE RD,Straight,Loose Surface Material,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,110.0,Municipal Road,0.0,Dry,15:00:00,Clear,e8ca97f2-d7ef-46f8-aae5-9f605088c46c,Inattentive,,,,Apparently Normal,6/20/1957,,,Suspected Minor Injury,Sidewalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,,Bicyclist,Light Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DS04040014,University of Maryland Police College Park,Property Damage Crash,4/5/2023,38.988296004,-76.937541114,Same Direction Rear End,,Other Vehicle,,,,Non-Intersection,E,2.0,,Daylight,E,,,,N,1.3,W,500.0,F,N,2.0,PAINT BRANCH DR,95.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,69.0,Service Road,1.0,Dry,10:58:00,Clear,e9adbb2c-9968-4ea9-831b-3a70d1c8bcd3,Unknown,,,,Apparently Normal,11/9/1999,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,Unknown,M,,Bicyclist,Unknown,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
